data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,200,3840000,0.781194,30.9424,70.4453,0.0001,20.4815,273
ecoli,200,3850000,0.783229,29.5482,69.687,0.0001,20.4283,275
ecoli,200,3860000,0.785263,31.0955,55.787,0.0001,20.3754,275
ecoli,200,3870000,0.787298,27.3694,72.213,0.0001,20.3227,275
ecoli,200,3880000,0.789332,31.0409,74.2759,0.0001,20.2704,275
ecoli,200,3890000,0.791366,28.4313,73.9785,0.0001,20.2182,277
ecoli,200,3900000,0.793401,30.9407,72.6877,0.0001,20.1664,277
ecoli,200,3910000,0.795435,30.7764,70.8846,0.0001,20.1148,277
ecoli,200,3920000,0.79747,29.8292,71.6244,0.0001,20.0635,277
ecoli,200,3930000,0.799504,29.8418,69.6565,0.0001,20.0125,277
ecoli,200,3940000,0.801539,30.1009,68.828,0.0001,19.9617,277
ecoli,200,3950000,0.803573,26.2417,48.8784,0.0001,19.9111,277
ecoli,200,3960000,0.805608,27.418,71.533,0.0001,19.8608,277
ecoli,200,3970000,0.807642,27.3974,73.4655,0.0001,19.8108,278
ecoli,200,3980000,0.809677,29.0134,51.2564,0.0001,19.761,278
ecoli,200,3990000,0.811711,24.6206,70.8152,0.0001,19.7115,278
ecoli,200,4000000,0.813746,21.0537,64.0844,0.0001,19.6622,278
ecoli,200,4010000,0.81578,21.6907,50.1333,0.0001,19.6132,280
ecoli,200,4020000,0.817814,26.2225,72.7302,0.0001,19.5644,280
ecoli,200,4030000,0.819849,27.0275,74.3044,0.0001,19.5158,280
ecoli,200,4040000,0.821883,24.1853,74.1668,0.0001,19.4675,280
ecoli,200,4050000,0.823918,26.9045,74.496,0.0001,19.4195,280
ecoli,200,4060000,0.825952,27.2836,68.2077,0.0001,19.3716,280
ecoli,200,4070000,0.827987,25.4229,69.3151,0.0001,19.324,280
ecoli,200,4080000,0.830021,25.8306,55.2288,0.0001,19.2767,280
ecoli,200,4090000,0.832055,24.3911,59.6922,0.0001,19.2295,281
ecoli,200,4100000,0.83409,25.2214,71.8886,0.0001,19.1826,281
ecoli,200,4110000,0.836124,25.8063,74.0071,0.0001,19.136,281
ecoli,200,4120000,0.838159,26.001,74.3541,0.0001,19.0895,281
ecoli,200,4130000,0.840193,25.7179,74.5846,0.0001,19.0433,281
ecoli,200,4140000,0.842228,25.4514,74.627,0.0001,18.9973,281
ecoli,200,4150000,0.844262,24.9428,73.9788,0.0001,18.9515,281
ecoli,200,4160000,0.846297,18.9007,60.8247,0.0001,18.9059,281
ecoli,200,4170000,0.848331,17.7199,73.2442,0.0001,18.8606,285
ecoli,200,4180000,0.850365,21.0632,65.2332,0.0001,18.8155,287
ecoli,200,4190000,0.852399,19.0774,71.1902,0.0001,18.7706,287
ecoli,200,4200000,0.854434,23.4622,69.2788,0.0001,18.7259,287
ecoli,200,4210000,0.856463,11.6977,69.0632,0.0001,18.6815,315
ecoli,200,4220000,0.85849,10.2135,74.1282,0.0001,18.6374,349
ecoli,200,4230000,0.860524,16.4723,72.7421,0.0001,18.5934,350
ecoli,200,4240000,0.862559,21.8953,73.6783,0.0001,18.5495,350
ecoli,200,4250000,0.864594,22.0858,74.6408,0.0001,18.5059,350
ecoli,200,4260000,0.866628,21.0413,73.0292,0.0001,18.4624,350
ecoli,200,4270000,0.868663,20.8754,74.3555,0.0001,18.4192,350
ecoli,200,4280000,0.870697,21.0228,74.2551,0.0001,18.3761,350
ecoli,200,4290000,0.872731,15.4927,59.0094,0.0001,18.3333,352
ecoli,200,4300000,0.874765,18.4319,70.362,0.0001,18.2907,353
ecoli,200,4310000,0.8768,19.5119,70.8421,0.0001,18.2482,353
ecoli,200,4320000,0.878834,19.2711,74.2545,0.0001,18.206,353
ecoli,200,4330000,0.880869,18.8549,69.9957,0.0001,18.1639,353
ecoli,200,4340000,0.882903,18.2143,70.9238,0.0001,18.1221,353
ecoli,200,4350000,0.884938,16.7204,73.3041,0.0001,18.0804,354
ecoli,200,4360000,0.886972,15.683,72.8678,0.0001,18.0389,354
ecoli,200,4370000,0.889007,17.2004,73.5335,0.00012,17.9977,354
ecoli,200,4380000,0.891041,16.7796,73.3728,0.00012,17.9566,354
ecoli,200,4390000,0.893076,16.5037,74.1842,0.00012,17.9157,354
ecoli,200,4400000,0.89511,15.6994,73.6414,0.00012,17.8749,355
ecoli,200,4410000,0.897144,14.6939,73.8227,0.00012,17.8344,357
ecoli,200,4420000,0.899178,11.6997,61.1282,0.00012,17.7941,360
ecoli,200,4430000,0.901213,14.198,67.2858,0.00012,17.7539,360
ecoli,200,4440000,0.903247,13.68,74.5459,0.00012,17.7139,360
ecoli,200,4450000,0.905282,13.9729,73.5663,0.00014,17.6741,360
ecoli,200,4460000,0.907316,12.0867,71.4097,0.00014,17.6345,361
ecoli,200,4470000,0.90935,11.8954,73.6089,0.00014,17.595,361
ecoli,200,4480000,0.911385,11.6846,74.248,0.00014,17.5557,362
ecoli,200,4490000,0.913419,11.4228,74.1718,0.00014,17.5166,362
ecoli,200,4500000,0.915453,10.0054,74.1314,0.00014,17.4777,363
ecoli,200,4510000,0.917488,10.3328,74.432,0.00014,17.439,363
ecoli,200,4520000,0.919523,9.76707,58.8561,0.00014,17.4004,363
ecoli,200,4530000,0.921557,8.85083,70.9897,0.00014,17.362,364
ecoli,200,4540000,0.923591,8.85681,73.2578,0.00014,17.3237,364
ecoli,200,4550000,0.925626,8.40882,46.6028,0.00014,17.2856,364
ecoli,200,4560000,0.92766,6.43421,68.9788,0.00014,17.2477,364
ecoli,200,4570000,0.929695,7.42982,74.1216,0.00014,17.21,365
ecoli,200,4580000,0.931729,6.92397,74.2656,0.00014,17.1724,366
ecoli,200,4590000,0.933763,6.42208,73.982,0.00014,17.135,368
ecoli,200,4600000,0.935798,5.96128,54.3458,0.00014,17.0978,368
ecoli,200,4610000,0.937832,5.3815,73.7536,0.00014,17.0607,369
ecoli,200,4620000,0.939866,5.0928,69.4975,0.00014,17.0237,369
ecoli,200,4630000,0.941901,4.67418,73.2649,0.00014,16.987,369
ecoli,200,4640000,0.943935,4.26015,73.2375,0.00014,16.9504,370
ecoli,200,4641453,0.944231,3.95284,72.8722,0.00014,16.9451,370
artificial,0,10000,0.00897576,35.2347,55.5131,0,1782.6,0
artificial,0,20000,0.0179515,56.4458,74.5895,0,891.299,0
artificial,0,30000,0.0269273,75.0396,69.5912,0,594.199,0
artificial,0,40000,0.035903,72.2993,75.5327,0,445.65,0
artificial,0,50000,0.0448788,69.3472,75.7533,0,356.52,0
artificial,0,60000,0.0538545,65.0246,75.1359,0,297.1,0
artificial,0,70000,0.0628303,63.7012,75.9537,0,254.657,0
artificial,0,80000,0.0718061,60.1993,74.6224,0,222.825,0
artificial,0,90000,0.0807818,57.7121,74.7755,0,198.066,0
artificial,0,100000,0.0897576,55.6291,75.8881,0,178.26,0
artificial,0,110000,0.0987333,54.1143,76.0776,0,162.054,0
artificial,0,120000,0.107709,51.1807,72.1464,0,148.55,0
artificial,0,130000,0.116685,31.8063,67.0586,0,137.123,0
artificial,0,140000,0.125661,44.1038,67.1598,0,127.328,0
artificial,0,150000,0.134636,46.3066,75.573,0,118.84,0
artificial,0,160000,0.143612,45.8516,76.129,0,111.412,0
artificial,0,170000,0.152588,45.1783,75.6615,0,104.859,0
artificial,0,180000,0.161564,44.7694,76.5282,0,99.0332,0
artificial,0,190000,0.170539,39.5001,75.8458,0,93.821,0
artificial,0,200000,0.179515,44.8517,67.5262,0,89.1299,0
artificial,0,210000,0.188491,42.2472,76.1588,0,84.8856,0
artificial,0,220000,0.197467,44.8763,75.369,0,81.0272,0
artificial,0,230000,0.206442,41.164,72.7192,0,77.5043,0
artificial,0,240000,0.215418,45.6483,76.0528,0,74.2749,0
artificial,0,250000,0.224394,46.9457,76.367,0,71.3039,0
artificial,0,260000,0.23337,46.3652,76.0204,0,68.5615,0
artificial,0,270000,0.242345,46.5747,75.6708,0,66.0222,0
artificial,0,280000,0.251321,34.3222,74.2101,0,63.6642,0
artificial,0,290000,0.260297,45.8726,74.929,0,61.4689,0
artificial,0,300000,0.269273,46.0308,60.0193,2e-05,59.4199,0
artificial,0,310000,0.278249,39.8659,71.9023,2e-05,57.5032,0
artificial,0,320000,0.287224,46.7414,76.0565,2e-05,55.7062,0
artificial,0,330000,0.2962,47.0267,76.3807,2e-05,54.0181,0
artificial,0,340000,0.305176,44.9323,75.4629,2e-05,52.4294,0
artificial,0,350000,0.314152,45.762,76.3798,2e-05,50.9314,0
artificial,0,360000,0.323127,44.3817,75.6235,2e-05,49.5166,0
artificial,0,370000,0.332103,44.5881,72.2359,2e-05,48.1783,0
artificial,0,380000,0.341079,43.5222,74.8606,2e-05,46.9105,0
artificial,0,390000,0.350055,37.1009,76.7708,2e-05,45.7077,0
artificial,0,400000,0.35903,43.2014,72.6256,2e-05,44.565,0
artificial,0,410000,0.368006,42.6056,72.8558,2e-05,43.478,0
artificial,0,420000,0.376982,37.1562,75.7251,2e-05,42.4428,0
artificial,0,430000,0.385958,43.0343,69.1874,2e-05,41.4558,0
artificial,0,440000,0.394933,42.7958,75.6779,2e-05,40.5136,0
artificial,0,450000,0.403909,42.2581,75.7792,2e-05,39.6133,0
artificial,0,460000,0.412885,42.3926,70.4887,2e-05,38.7521,0
artificial,0,470000,0.421861,40.0516,63.2543,2e-05,37.9276,0
artificial,0,480000,0.430836,43.7761,72.8139,4e-05,37.1375,0
artificial,0,490000,0.439812,39.7534,60.1345,4e-05,36.3796,0
artificial,0,500000,0.448788,42.7456,71.8957,4e-05,35.652,0
artificial,0,510000,0.457764,42.9767,71.9283,4e-05,34.9529,0
artificial,0,520000,0.466739,42.9801,74.9063,4e-05,34.2807,0
artificial,0,530000,0.475715,43.2401,76.1499,4e-05,33.6339,0
artificial,0,540000,0.484691,43.0693,75.3697,4e-05,33.0111,0
artificial,0,550000,0.493667,43.4,72.6297,4e-05,32.4109,0
artificial,0,560000,0.502642,43.3266,59.347,4e-05,31.8321,0
artificial,0,570000,0.511618,34.5514,73.7246,4e-05,31.2737,0
artificial,0,580000,0.520594,39.8923,69.8276,4e-05,30.7345,0
artificial,0,590000,0.52957,34.8465,76.4934,4e-05,30.2135,0
artificial,0,600000,0.538545,42.4634,75.2956,4e-05,29.71,0
artificial,0,610000,0.547521,41.5799,74.7666,4e-05,29.2229,0
artificial,0,620000,0.556497,41.5486,75.7739,4e-05,28.7516,0
artificial,0,630000,0.565473,41.5762,76.2722,4e-05,28.2952,0
artificial,0,640000,0.574449,41.4594,76.2966,4e-05,27.8531,0
artificial,0,650000,0.583424,40.7063,76.3921,4e-05,27.4246,0
artificial,0,660000,0.5924,40.2054,71.4416,6e-05,27.0091,0
artificial,0,670000,0.601376,35.7592,72.6495,6e-05,26.6059,0
artificial,0,680000,0.610352,40.9918,76.3486,6e-05,26.2147,0
artificial,0,690000,0.619327,39.2032,75.5309,6e-05,25.8348,0
artificial,0,700000,0.628303,40.2267,76.387,6e-05,25.4657,0
artificial,0,710000,0.637279,40.5472,76.3773,6e-05,25.107,0
artificial,0,720000,0.646255,40.1694,72.7303,6e-05,24.7583,0
artificial,0,730000,0.65523,36.2812,75.8586,6e-05,24.4192,0
artificial,0,740000,0.664206,40.5448,72.1725,6e-05,24.0892,0
artificial,0,750000,0.673182,39.3523,75.2939,6e-05,23.768,0
artificial,0,760000,0.682158,40.4721,76.138,6e-05,23.4552,0
artificial,0,770000,0.691133,40.141,68.6448,6e-05,23.1506,0
artificial,0,780000,0.700109,40.745,75.7935,6e-05,22.8538,0
artificial,0,790000,0.709085,39.9441,75.8445,6e-05,22.5645,0
artificial,0,800000,0.718061,38.8778,75.6726,6e-05,22.2825,0
artificial,0,810000,0.727036,38.4789,76.4754,6e-05,22.0074,0
artificial,0,820000,0.736012,38.1387,76.5194,8e-05,21.739,0
artificial,0,830000,0.744988,36.7803,76.1443,8e-05,21.4771,0
artificial,0,840000,0.753964,36.8041,68.175,8e-05,21.2214,0
artificial,0,850000,0.762939,33.2333,73.2388,8e-05,20.9717,0
artificial,0,860000,0.771915,34.2901,76.661,8e-05,20.7279,0
artificial,0,870000,0.780891,33.6229,75.993,8e-05,20.4896,0
artificial,0,880000,0.789867,32.3808,74.6678,8e-05,20.2568,0
artificial,0,890000,0.798842,31.8302,75.8486,8e-05,20.0292,0
artificial,0,900000,0.807818,31.2682,72.2785,8e-05,19.8066,0
artificial,0,910000,0.816794,29.9456,76.0363,8e-05,19.589,0
artificial,0,920000,0.82577,27.3385,74.8199,8e-05,19.3761,0
artificial,0,930000,0.834746,28.2704,75.5774,8e-05,19.1677,0
artificial,0,940000,0.843721,26.7608,76.8564,8e-05,18.9638,0
artificial,0,950000,0.852697,25.6649,76.7994,8e-05,18.7642,0
artificial,0,960000,0.861673,24.4714,75.2995,8e-05,18.5687,0
artificial,0,970000,0.870649,22.5818,75.9464,8e-05,18.3773,0
artificial,0,980000,0.879624,21.5132,76.0568,8e-05,18.1898,0
artificial,0,990000,0.8886,19.4452,76.406,8e-05,18.006,0
artificial,0,1000000,0.897576,17.3425,75.9041,8e-05,17.826,0
