data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,200,4080000,0.84128,11.2074,30.6926,4e-05,17.83,77
ecoli,200,4090000,0.843342,11.4912,31.3007,4e-05,17.7864,77
ecoli,200,4100000,0.845404,11.5288,31.0526,4e-05,17.743,77
ecoli,200,4110000,0.847466,11.4683,31.2616,4e-05,17.6999,77
ecoli,200,4120000,0.849528,11.5321,31.4465,4e-05,17.6569,77
ecoli,200,4130000,0.85159,11.2342,30.4926,4e-05,17.6142,77
ecoli,200,4140000,0.853652,8.73494,29.5034,4e-05,17.5716,77
ecoli,200,4150000,0.855714,10.628,31.2241,4e-05,17.5293,77
ecoli,200,4160000,0.857776,10.7322,31.3465,4e-05,17.4871,77
ecoli,200,4170000,0.859838,8.92858,31.2984,4e-05,17.4452,77
ecoli,200,4180000,0.861899,9.80997,31.2938,4e-05,17.4035,78
ecoli,200,4190000,0.863961,10.2562,30.6101,4e-05,17.3619,78
ecoli,200,4200000,0.866023,9.31946,27.6281,4e-05,17.3206,78
ecoli,200,4210000,0.868085,8.35862,31.1958,4e-05,17.2794,80
ecoli,200,4220000,0.870146,7.32749,31.3646,4e-05,17.2385,85
ecoli,200,4230000,0.872208,9.38049,30.8516,4e-05,17.1978,85
ecoli,200,4240000,0.87427,9.19626,31.4153,4e-05,17.1572,85
ecoli,200,4250000,0.876332,9.31964,30.6457,4e-05,17.1168,85
ecoli,200,4260000,0.878394,8.14215,28.5321,4e-05,17.0767,85
ecoli,200,4270000,0.880456,8.42375,31.1202,4e-05,17.0367,85
ecoli,200,4280000,0.882518,8.44153,31.3091,4e-05,16.9969,85
ecoli,200,4290000,0.88458,8.33138,31.3594,4e-05,16.9572,85
ecoli,200,4300000,0.886642,8.23966,31.2917,4e-05,16.9178,85
ecoli,200,4310000,0.888704,8.05706,30.6076,4e-05,16.8785,86
ecoli,200,4320000,0.890766,6.97405,29.6006,4e-05,16.8395,86
ecoli,200,4330000,0.892828,7.47612,31.1116,4e-05,16.8006,86
ecoli,200,4340000,0.89489,7.27174,31.3212,4e-05,16.7619,86
ecoli,200,4350000,0.896952,7.19254,30.5467,4e-05,16.7233,86
ecoli,200,4360000,0.899014,6.05519,30.541,4e-05,16.685,86
ecoli,200,4370000,0.901076,6.62354,25.9921,4e-05,16.6468,86
ecoli,200,4380000,0.903138,6.3017,30.836,4e-05,16.6088,86
ecoli,200,4390000,0.9052,6.28005,31.3647,4e-05,16.571,86
ecoli,200,4400000,0.907262,6.0896,31.3229,4e-05,16.5333,86
ecoli,200,4410000,0.909324,5.98571,31.3393,4e-05,16.4958,86
ecoli,200,4420000,0.911386,5.66071,27.6065,4e-05,16.4585,86
ecoli,200,4430000,0.913447,5.42819,30.8605,4e-05,16.4213,87
ecoli,200,4440000,0.915509,5.28711,31.3594,4e-05,16.3843,87
ecoli,200,4450000,0.917571,5.06399,31.3895,4e-05,16.3475,88
ecoli,200,4460000,0.919633,4.85177,30.6686,4e-05,16.3109,88
ecoli,200,4470000,0.921695,4.16434,29.3796,4e-05,16.2744,88
ecoli,200,4480000,0.923757,4.40711,30.0354,4e-05,16.2381,88
ecoli,200,4490000,0.925819,4.14343,31.2612,4e-05,16.2019,88
ecoli,200,4500000,0.927881,3.81155,30.6855,4e-05,16.1659,88
ecoli,200,4510000,0.929943,3.46517,29.1349,4e-05,16.13,88
ecoli,200,4520000,0.932005,3.33053,28.1063,4e-05,16.0944,88
ecoli,200,4530000,0.934067,3.34065,31.2647,4e-05,16.0588,88
ecoli,200,4540000,0.936129,3.09609,27.3118,4e-05,16.0235,88
ecoli,200,4550000,0.938191,2.75581,29.7758,4e-05,15.9882,88
ecoli,200,4560000,0.940253,2.61547,31.2733,4e-05,15.9532,88
ecoli,200,4570000,0.942315,2.44239,26.8825,4e-05,15.9183,88
ecoli,200,4580000,0.944377,2.08398,30.6876,4e-05,15.8835,88
ecoli,200,4590000,0.946439,1.99547,31.2792,4e-05,15.8489,88
ecoli,200,4600000,0.948501,1.71507,28.6676,4e-05,15.8145,88
ecoli,200,4610000,0.950563,1.57173,31.0915,4e-05,15.7801,88
ecoli,200,4620000,0.952625,1.30398,28.2263,4e-05,15.746,89
ecoli,200,4630000,0.954687,1.24571,30.6114,4e-05,15.712,89
ecoli,200,4640000,0.956749,1.0123,30.6251,4e-05,15.6781,90
ecoli,200,4641453,0.957048,0.991535,31.2977,4e-05,15.6732,90
artificial,0,10000,0.00953674,15.6812,30.6422,0,1572.88,0
artificial,0,20000,0.0190735,24.4644,32.4843,0,786.438,0
artificial,0,30000,0.0286102,23.7881,32.4449,0,524.292,0
artificial,0,40000,0.038147,23.7206,31.8456,2e-05,393.219,0
artificial,0,50000,0.0476837,23.9937,28.3588,4e-05,314.575,0
artificial,0,60000,0.0572205,23.4534,32.652,4e-05,262.146,0
artificial,0,70000,0.0667572,23.3157,31.9102,4e-05,224.697,0
artificial,0,80000,0.0762939,23.5427,32.5143,4e-05,196.61,0
artificial,0,90000,0.0858307,23.0194,31.905,4e-05,174.764,0
artificial,0,100000,0.0953674,23.0464,32.581,4e-05,157.288,0
artificial,0,110000,0.104904,22.7583,31.9985,4e-05,142.989,0
artificial,0,120000,0.114441,22.7834,31.8112,4e-05,131.073,0
artificial,0,130000,0.123978,22.5988,29.0633,4e-05,120.991,0
artificial,0,140000,0.133514,21.7919,32.7259,4e-05,112.348,0
artificial,0,150000,0.143051,22.5925,32.6585,4e-05,104.858,0
artificial,0,160000,0.152588,22.4068,32.6323,4e-05,98.3048,0
artificial,0,170000,0.162125,22.3814,32.4878,4e-05,92.5222,0
artificial,0,180000,0.171661,22.2875,32.5569,4e-05,87.382,0
artificial,0,190000,0.181198,22.3156,32.525,4e-05,82.783,0
artificial,0,200000,0.190735,22.2855,32.5327,4e-05,78.6438,0
artificial,0,210000,0.200272,22.1038,30.2988,4e-05,74.8989,0
artificial,0,220000,0.209808,18.6939,31.8526,4e-05,71.4944,0
artificial,0,230000,0.219345,21.9006,32.4701,4e-05,68.3859,0
artificial,0,240000,0.228882,21.9888,32.5369,4e-05,65.5365,0
artificial,0,250000,0.238419,21.9608,32.5147,4e-05,62.9151,0
artificial,0,260000,0.247955,21.9399,32.5183,4e-05,60.4953,0
artificial,0,270000,0.257492,21.9205,32.4913,6e-05,58.2547,0
artificial,0,280000,0.267029,21.6531,32.4903,6e-05,56.1742,0
artificial,0,290000,0.276566,21.4709,31.6969,6e-05,54.2371,0
artificial,0,300000,0.286102,20.9501,29.7514,6e-05,52.4292,0
artificial,0,310000,0.295639,21.4643,32.4748,6e-05,50.738,0
artificial,0,320000,0.305176,21.0733,32.1957,6e-05,49.1524,0
artificial,0,330000,0.314713,21.3968,32.4796,8e-05,47.6629,0
artificial,0,340000,0.324249,21.3781,32.4978,8e-05,46.2611,0
artificial,0,350000,0.333786,20.8303,32.2032,8e-05,44.9393,0
artificial,0,360000,0.343323,20.996,32.4561,8e-05,43.691,0
artificial,0,370000,0.352859,21.2839,31.742,8e-05,42.5102,0
artificial,0,380000,0.362396,21.1594,28.3042,8e-05,41.3915,0
artificial,0,390000,0.371933,21.0744,32.3773,8e-05,40.3302,0
artificial,0,400000,0.38147,21.0524,32.402,8e-05,39.3219,0
artificial,0,410000,0.391006,20.6465,32.3214,8e-05,38.3628,0
artificial,0,420000,0.400543,20.9744,32.3344,8e-05,37.4494,0
artificial,0,430000,0.41008,20.8681,32.4765,8e-05,36.5785,0
artificial,0,440000,0.419617,20.9478,32.4397,8e-05,35.7472,0
artificial,0,450000,0.429153,20.7765,31.2167,8e-05,34.9528,0
artificial,0,460000,0.43869,20.638,30.3384,8e-05,34.193,0
artificial,0,470000,0.448227,20.5275,32.3674,8e-05,33.4655,0
artificial,0,480000,0.457764,20.4821,32.3841,0.0001,32.7683,0
artificial,0,490000,0.4673,20.5347,32.4399,0.0001,32.0995,0
artificial,0,500000,0.476837,20.4599,32.4194,0.0001,31.4575,0
artificial,0,510000,0.486374,20.4131,32.4372,0.0001,30.8407,0
artificial,0,520000,0.495911,20.0934,32.3829,0.0001,30.2476,0
artificial,0,530000,0.505447,20.312,31.7971,0.0001,29.6769,0
artificial,0,540000,0.514984,20.284,29.1983,0.0001,29.1273,0
artificial,0,550000,0.524521,20.3577,32.2602,0.0001,28.5978,0
artificial,0,560000,0.534058,20.4435,32.2979,0.0001,28.0871,0
artificial,0,570000,0.543594,20.3093,32.3966,0.0001,27.5943,0
artificial,0,580000,0.553131,20.285,32.3353,0.0001,27.1186,0
artificial,0,590000,0.562668,20.3231,32.3155,0.0001,26.6589,0
artificial,0,600000,0.572205,20.2028,32.3228,0.00012,26.2146,0
artificial,0,610000,0.581741,20.2331,31.7119,0.00012,25.7849,0
artificial,0,620000,0.591278,20.159,27.6941,0.00012,25.369,0
artificial,0,630000,0.600815,17.7765,32.2539,0.00012,24.9663,0
artificial,0,640000,0.610352,20.1185,29.2723,0.00012,24.5762,0
artificial,0,650000,0.619888,19.7627,31.725,0.00012,24.1981,0
artificial,0,660000,0.629425,20.0527,32.2557,0.00012,23.8315,0
artificial,0,670000,0.638962,20.0796,32.255,0.00012,23.4758,0
artificial,0,680000,0.648499,19.9448,32.2568,0.00012,23.1305,0
artificial,0,690000,0.658035,19.8297,31.6939,0.00012,22.7953,0
artificial,0,700000,0.667572,19.7809,30.2676,0.00012,22.4697,0
artificial,0,710000,0.677109,19.4662,32.2928,0.00012,22.1532,0
artificial,0,720000,0.686646,19.5088,32.3192,0.00012,21.8455,0
artificial,0,730000,0.696182,19.2734,32.3058,0.00012,21.5463,0
artificial,0,740000,0.705719,19.1169,32.3312,0.00012,21.2551,0
artificial,0,750000,0.715256,18.7299,32.289,0.00012,20.9717,0
artificial,0,760000,0.724792,18.6482,32.2966,0.00014,20.6957,0
artificial,0,770000,0.734329,18.3992,31.6461,0.00014,20.427,0
artificial,0,780000,0.743866,18.1336,28.7418,0.00014,20.1651,0
artificial,0,790000,0.753403,18.0009,32.4488,0.00014,19.9098,0
artificial,0,800000,0.762939,17.3702,32.1472,0.00014,19.661,0
artificial,0,810000,0.772476,16.8811,32.3972,0.00014,19.4182,0
artificial,0,820000,0.782013,16.5665,32.3059,0.00014,19.1814,0
artificial,0,830000,0.79155,16.1003,32.2625,0.00014,18.9503,0
artificial,0,840000,0.801086,15.7224,32.3744,0.00014,18.7247,0
artificial,0,850000,0.810623,15.1215,31.6711,0.00014,18.5044,0
artificial,0,860000,0.82016,12.175,31.6034,0.00014,18.2893,0
artificial,0,870000,0.829697,13.7949,32.3497,0.00014,18.079,0
artificial,0,880000,0.839233,13.1924,32.2789,0.00014,17.8736,0
artificial,0,890000,0.84877,12.5599,32.3268,0.00014,17.6728,0
artificial,0,900000,0.858307,11.8232,28.6687,0.00014,17.4764,0
artificial,0,910000,0.867844,10.8011,32.3509,0.00014,17.2844,0
artificial,0,920000,0.87738,10.1639,31.6893,0.00014,17.0965,0
artificial,0,930000,0.886917,7.90987,32.2654,0.00014,16.9127,0
artificial,0,940000,0.896454,8.49437,32.3433,0.00014,16.7327,0
artificial,0,950000,0.905991,7.44087,32.2876,0.00014,16.5566,0
artificial,0,960000,0.915527,6.2862,32.2383,0.00014,16.3841,0
artificial,0,970000,0.925064,5.33783,32.3585,0.00014,16.2152,0
artificial,0,980000,0.934601,3.86308,32.3586,0.00014,16.0498,0
artificial,0,990000,0.944138,3.0876,32.3243,0.00014,15.8876,0
artificial,0,1000000,0.953674,2.03094,32.3723,0.00014,15.7288,0
